timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757368187.521287,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3848,26,-781
1757368187.53518,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3860,26,-703
1757368187.549588,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3824,26,-195
1757368187.563286,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3900,26,-1015
1757368187.577537,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3768,26,429
1757368187.591727,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3828,26,0
1757368187.605139,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3836,26,-117
1757368187.619383,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3804,26,312
1757368187.633279,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3832,26,39
1757368187.647589,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3788,26,234
1757368187.668438,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2160,27,1718
1757368187.682558,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2360,27,-2226
1757368187.69685,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2372,27,-195
1757368187.71056,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2168,27,1679
1757368187.724205,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2248,27,-273
1757368187.738018,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2236,27,664
1757368187.752148,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2176,27,-625
1757368187.765919,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2132,27,-546
1757368187.780052,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2088,27,273
1757368187.794086,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2116,27,0
1757368187.808296,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2168,27,-78
1757368187.821796,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2068,27,546
1757368187.835942,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2136,27,-1171
1757368187.849954,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2088,27,1289
1757368187.871379,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3044,28,-1132
1757368187.885825,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2972,28,429
1757368187.899218,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2980,28,-312
1757368187.913748,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3024,28,-195
1757368187.927911,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2996,28,1015
1757368187.942693,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2576,28,2187
1757368187.956615,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2940,28,-781
1757368187.97105,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2932,28,-742
1757368187.98581,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2912,28,-1210
1757368187.999681,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2708,28,781
1757368188.013865,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2820,28,-390
1757368188.028384,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2884,28,937
1757368188.043039,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2912,28,-1718
1757368188.057119,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2660,28,2070
1757368188.496124,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1240,31,0
1757368188.516166,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1152,31,1953
1757368188.530293,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1076,31,1328
1757368188.544325,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1336,31,-468
1757368188.558017,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1260,31,-507
1757368188.572123,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1156,31,507
1757368188.586257,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1068,31,1210
1757368188.600283,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1140,31,1250
1757368188.614578,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1216,31,234
1757368188.627917,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1100,31,1601
1757368188.642402,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1196,31,78
1757368188.65622,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1204,31,273
1757368188.669635,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1204,31,859
1757368188.690326,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',600,32,1132
1757368188.70438,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',632,32,1132
1757368188.718696,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',620,32,1328
1757368188.73209,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',680,32,195
1757368188.746403,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',620,32,1562
1757368188.760063,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',680,32,742
1757368188.774231,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',688,32,-468
1757368188.787779,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',548,32,546
1757368188.801891,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',600,32,-468
1757368188.816082,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',760,32,117
1757368188.829606,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',712,32,-195
1757368188.843726,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',576,32,625
1757368188.857948,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',580,32,429
1757368188.871728,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',432,32,1953
1757368188.892048,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3760,33,-273
1757368188.906102,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3816,33,117
1757368188.920221,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3760,33,-156
1757368188.93425,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3772,33,-39
1757368188.948347,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3808,33,39
1757368188.962094,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3760,33,-273
1757368188.975463,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3716,33,234
1757368188.98987,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3768,33,-78
1757368189.003766,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3800,33,-742
1757368189.01715,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3784,33,-585
1757368189.031327,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3760,33,-468
1757368189.045073,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3800,33,-742
1757368189.058772,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3768,33,156
1757368189.073063,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3800,33,-859
1757368189.086628,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3800,33,-39
1757368189.109609,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',964,34,-1727
1757368189.126512,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',994,34,-2111
1757368189.145277,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1006,34,1215
1757368189.162258,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',998,34,-1279
1757368189.180447,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',992,34,-1791
1757368189.198547,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',870,34,4735
1757368189.217012,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3006,34,-2431
1757368189.235667,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',960,34,-1151
1757368189.252759,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',980,34,-575
1757368189.272416,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',928,34,-1279
1757368189.290892,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2980,34,1663
1757368189.309949,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2444,35,1289
1757368189.323984,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2664,35,-664
1757368189.337807,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2308,35,3632
1757368189.351983,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2532,35,312
1757368189.366066,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2556,35,664
1757368189.380249,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2532,35,1250
1757368189.39408,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2456,35,1601
1757368189.407881,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2632,35,-39
1757368189.42189,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2604,35,312
1757368189.435974,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2616,35,-351
1757368189.450073,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2504,35,1484
1757368189.464414,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2564,35,117
1757368189.479109,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2308,35,2773
1757368189.493502,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2432,35,2031
1757368189.507758,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',252,36,429
1757368189.522254,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',292,36,-195
1757368189.536353,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',260,36,117
1757368189.550767,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',316,36,-273
1757368189.565303,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',276,36,-312
1757368189.579923,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',280,36,78
1757368189.594237,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',252,36,273
1757368189.607868,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',256,36,156
1757368189.622629,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',268,36,-117
1757368189.636471,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',272,36,78
1757368189.65091,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',312,36,-312
1757368189.665269,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',248,36,78
1757368189.679282,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',272,36,-78
1757368189.693639,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',296,36,-156
1757368189.7103,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3006,37,-639
1757368189.728489,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2954,37,1919
1757368189.747086,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2982,37,895
1757368189.765475,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2956,37,2815
1757368189.783302,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2986,37,1727
1757368189.802169,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',966,37,-1471
1757368189.820052,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3002,37,-1663
1757368189.839074,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2962,37,1407
1757368189.856926,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',938,37,319
1757368189.87622,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2960,37,1599
1757368189.893307,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2968,37,-1855
1757368189.909335,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3692,38,-507
1757368189.923475,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3624,38,117
1757368189.937266,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3648,38,-273
1757368189.951271,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3600,38,390
1757368189.965505,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3656,38,-117
1757368189.979395,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3640,38,78
1757368189.993487,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3652,38,-234
1757368190.00724,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3652,38,117
1757368190.02118,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3640,38,312
1757368190.035661,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3656,38,-195
1757368190.048985,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3656,38,-195
1757368190.063531,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3668,38,-117
1757368190.077302,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3640,38,-39
1757368190.090996,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3648,38,-156
1757368190.111978,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',4008,39,-234
1757368190.125534,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',4008,39,-39
1757368190.139933,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',4020,39,-78
1757368190.154034,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',4052,39,-429
1757368190.168667,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',4032,39,0
1757368190.183703,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',4044,39,-351
1757368190.19826,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',4032,39,39
1757368190.212338,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3972,39,937
1757368190.226531,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',4032,39,-156
1757368190.24094,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3940,39,976
1757368190.255463,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3892,39,1210
1757368190.269895,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3992,39,351
1757368190.284114,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3996,39,312
1757368190.298516,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3996,39,-585
1757368190.31655,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',792,40,895
1757368190.334757,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',826,40,0
1757368190.353886,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',776,40,959
1757368190.372312,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2778,40,3199
1757368190.391001,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2854,40,-575
1757368190.410197,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',812,40,447
1757368190.429079,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2864,40,-639
1757368190.447418,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2798,40,3903
1757368190.466324,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2902,40,1087
1757368190.486083,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2874,40,1087
1757368190.504584,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',802,40,2623
1757368191.132494,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1216,44,-639
1757368191.152799,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1154,44,3263
1757368191.171715,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3236,44,255
1757368191.189386,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3228,44,-319
1757368191.207411,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1134,44,703
1757368191.225845,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1218,44,-703
1757368191.244202,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1158,44,1535
1757368191.263106,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1188,44,1471
1757368191.282326,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3272,44,-2047
1757368191.298953,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3208,44,1407
1757368191.31787,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1182,44,831
1757368191.333582,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3636,45,-820
1757368191.346912,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3648,45,-664
1757368191.361321,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3636,45,-585
1757368191.374586,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3628,45,-351
1757368191.388574,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3632,45,-390
1757368191.402599,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3628,45,-937
1757368191.416676,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3560,45,312
1757368191.430403,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3608,45,-429
1757368191.443765,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3580,45,-390
1757368191.4581,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3568,45,-39
1757368191.472315,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3616,45,-546
1757368191.486188,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3604,45,78
1757368191.500212,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3560,45,-78
1757368191.514115,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3664,45,-937
1757368191.74848,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',744,47,3
1757368191.774879,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2744,47,-585
1757368191.789092,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2780,47,-312
1757368191.802638,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2704,47,1562
1757368191.816527,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2620,47,1054
1757368191.830835,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2880,47,-781
1757368191.844042,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2824,47,546
1757368191.857865,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2784,47,0
1757368191.871991,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2880,47,-273
1757368191.886177,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2888,47,-1132
1757368191.900067,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2780,47,-468
1757368191.914312,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2792,47,429
1757368191.938351,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',680,48,0
1757368191.95582,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2718,48,1279
1757368191.97392,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',676,48,127
1757368191.992354,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2774,48,-383
1757368192.010851,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',718,48,-4031
1757368192.030347,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2718,48,127
1757368192.04762,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2690,48,-703
1757368192.067168,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',702,48,-767
1757368192.084928,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',698,48,639
1757368192.103933,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2750,48,255
1757368192.122864,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',738,48,-2815
1757368192.137317,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2920,49,-625
1757368192.151311,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2912,49,-390
1757368192.165351,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2892,49,664
1757368192.179122,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2892,49,742
1757368192.193366,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2792,49,937
1757368192.207049,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2920,49,-703
1757368192.221172,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2752,49,1875
1757368192.235212,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2900,49,468
1757368192.249328,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2956,49,-742
1757368192.263745,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2912,49,-273
1757368192.27727,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2944,49,234
1757368192.291457,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2948,49,-1679
1757368192.304753,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2940,49,-429
1757368192.318568,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2828,49,585
1757368192.332611,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2992,49,-1875
1757368192.351521,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1520,50,-351
1757368192.365325,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1620,50,-234
1757368192.378815,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1572,50,-78
1757368192.392989,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1540,50,195
1757368192.407266,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1544,50,39
1757368192.420801,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1548,50,546
1757368192.435006,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1464,50,1406
1757368192.449326,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1512,50,742
1757368192.462857,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1504,50,156
1757368192.476779,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1296,50,3593
1757368192.491056,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1596,50,-1406
1757368192.504617,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1592,50,-742
1757368192.518403,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1488,50,39
1757368192.532724,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1344,50,2070
1757368192.555596,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2726,1,-1215
1757368192.574572,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2814,1,-2047
1757368192.591833,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2752,1,-319
1757368192.609843,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2834,1,-2623
1757368192.627918,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',686,1,4031
1757368192.647548,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',728,1,-447
1757368192.666083,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',682,1,2815
1757368192.684551,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2720,1,3647
1757368192.702897,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2774,1,703
1757368192.721545,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2734,1,-255
1757368192.959565,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1284,3,2
1757368192.983612,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3228,3,39
1757368192.997924,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3324,3,-625
1757368193.011338,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3308,3,-546
1757368193.025149,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3200,3,1132
1757368193.039081,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3228,3,234
1757368193.053373,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3236,3,507
1757368193.067597,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3236,3,-39
1757368193.081534,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3312,3,-429
1757368193.095367,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3296,3,-468
1757368193.109051,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3252,3,-78
1757368193.12345,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3232,3,820
1757368193.137395,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3312,3,-703
1757368193.163611,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1252,4,1279
1757368193.192495,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1252,4,959
1757368193.223107,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1204,4,1599
1757368193.251656,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1244,4,127
1757368193.282276,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1240,4,1919
1757368193.311733,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1216,4,127
1757368193.341839,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3232,4,2367
1757368193.36445,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',92,5,117
1757368193.378238,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',88,5,390
1757368193.392425,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',0,5,1523
1757368193.406773,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',72,5,898
1757368193.420302,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',180,5,-429
1757368193.43421,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',160,5,-39
1757368193.448138,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',112,5,546
1757368193.462276,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',144,5,-390
1757368193.476082,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',108,5,-78
1757368193.49,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',116,5,156
1757368193.503904,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',120,5,429
1757368193.517613,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',156,5,-429
1757368193.53212,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',156,5,39
1757368193.545861,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',48,5,351
1757368193.559464,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3964,6,-195
1757368193.573366,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3968,6,39
1757368193.587472,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3956,6,-78
1757368193.600905,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4012,6,-546
1757368193.615029,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4016,6,-625
1757368193.628831,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4000,6,-273
1757368193.643131,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3956,6,39
1757368193.656861,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4000,6,-546
1757368193.670988,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3964,6,78
1757368193.685508,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3980,6,-39
1757368193.698802,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4020,6,-976
1757368193.713306,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3944,6,156
1757368193.726938,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3980,6,-78
1757368193.741179,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3960,6,78
1757368193.755068,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3980,6,-78
1757368193.773767,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3152,7,312
1757368193.787411,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3228,7,-1015
1757368193.801218,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3180,7,-585
1757368193.814917,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3164,7,-1015
1757368193.828865,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3156,7,234
1757368193.842165,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3164,7,-742
1757368193.856404,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3000,7,-625
1757368193.869691,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3144,7,78
