timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757366424.328702,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',108,33,-234
1757366424.342497,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',104,33,-898
1757366424.356703,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',168,33,-703
1757366424.370243,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',32,33,39
1757366424.384092,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',40,33,-78
1757366424.398086,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',40,33,117
1757366424.411995,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',72,33,-390
1757366424.425487,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',32,33,117
1757366424.439911,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',56,33,-585
1757366424.865508,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',756,36,6
1757366424.893492,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',664,36,742
1757366424.907429,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',728,36,-39
1757366424.921127,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',720,36,234
1757366424.935534,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',740,36,-117
1757366424.949449,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',740,36,156
1757366424.963558,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',764,36,-156
1757366424.976786,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',724,36,546
1757366424.991126,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',752,36,0
1757366425.004919,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',748,36,234
1757366425.018746,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',748,36,-546
1757366425.032782,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',712,36,234
1757366425.046708,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',732,36,117
1757366425.063492,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',58,37,511
1757366425.07853,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1984,37,1171
1757366425.093783,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2216,37,-1328
1757366425.110082,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',206,37,-319
1757366425.126075,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1816,37,2070
1757366425.139893,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1876,37,1796
1757366425.153412,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1844,37,1015
1757366425.167119,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1976,37,1054
1757366425.184554,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3980,37,191
1757366425.201028,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3946,37,1791
1757366425.217087,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1800,37,703
1757366425.23064,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1852,37,976
1757366425.24463,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1968,37,-1640
1757366425.264943,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1748,38,546
1757366425.278657,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1720,38,585
1757366425.292777,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1788,38,195
1757366425.306689,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1768,38,585
1757366425.320886,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1840,38,-312
1757366425.334321,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1816,38,0
1757366425.348014,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1736,38,468
1757366425.362536,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1724,38,820
1757366425.375726,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1772,38,195
1757366425.389866,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1672,38,1015
1757366425.404052,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1752,38,-156
1757366425.417903,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1728,38,0
1757366425.432192,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1760,38,-195
1757366425.446015,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1728,38,195
1757366425.459329,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1816,38,-546
1757366425.478163,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2376,39,-195
1757366425.4917,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2244,39,1132
1757366425.505725,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2380,39,-468
1757366425.519739,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2308,39,781
1757366425.533508,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2304,39,273
1757366425.54733,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2364,39,0
1757366425.561579,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2364,39,273
1757366425.575758,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2308,39,-117
1757366425.589302,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2264,39,664
1757366425.603272,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2336,39,-195
1757366425.617208,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2276,39,273
1757366425.63136,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2316,39,507
1757366425.645636,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2264,39,390
1757366425.659285,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2448,39,-1093
1757366425.743878,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',3228,40,35
1757366425.771538,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1308,40,-319
1757366425.799982,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1260,40,2367
1757366425.8295,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1240,40,447
1757366425.856773,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1252,40,1407
1757366426.405109,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',976,43,2
1757366426.442441,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',920,43,319
1757366426.472396,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',840,43,-1087
1757366426.706589,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1848,45,-4
1757366426.733158,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3780,45,625
1757366426.746685,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3816,45,312
1757366426.760991,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3816,45,-117
1757366426.774186,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3892,45,78
1757366426.788115,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3828,45,-507
1757366426.802148,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3880,45,-312
1757366426.816043,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3852,45,-390
1757366426.829865,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3788,45,-664
1757366426.843912,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3816,45,-117
1757366426.857613,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3800,45,-390
1757366426.87196,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3820,45,0
1757366426.885619,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3816,45,-351
1757366427.11833,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4048,47,0
1757366427.1388,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1976,47,-234
1757366427.152617,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1980,47,156
1757366427.165932,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1812,47,1445
1757366427.179841,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1808,47,976
1757366427.193878,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1944,47,-507
1757366427.207685,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1956,47,-78
1757366427.221913,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1928,47,78
1757366427.235613,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2100,47,-1484
1757366427.249196,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1960,47,-234
1757366427.263218,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1948,47,-312
1757366427.276837,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1964,47,-1015
1757366427.290899,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1900,47,937
1757366427.375441,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',252,48,6
1757366427.41517,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',272,48,-14
1757366427.463221,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',172,48,20
1757366427.522233,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',656,49,2
1757366427.546056,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2648,49,820
1757366427.559974,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2692,49,-39
1757366427.574287,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2648,49,1171
1757366427.587691,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2684,49,-429
1757366427.602284,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2612,49,234
1757366427.616197,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2668,49,507
1757366427.630165,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2676,49,468
1757366427.644232,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2672,49,-39
1757366427.65747,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2712,49,-546
1757366427.671715,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2676,49,273
1757366427.685551,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2696,49,-78
1757366427.699334,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2720,49,-546
1757366428.327092,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3344,3,127
1757366428.34721,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3172,3,1171
1757366428.360946,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3224,3,273
1757366428.37449,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3284,3,-625
1757366428.388582,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3244,3,312
1757366428.40209,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3228,3,390
1757366428.416049,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3244,3,507
1757366428.430271,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3256,3,820
1757366428.444156,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3196,3,664
1757366428.457385,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3276,3,-429
1757366428.471414,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3220,3,546
1757366428.485599,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3276,3,-156
1757366428.49914,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3232,3,859
1757366428.513451,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3268,3,234
1757366428.549984,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',280,4,21
1757366428.600351,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',276,4,17
1757366428.642028,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',308,4,0
1757366428.680081,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',376,4,-3967
1757366428.707341,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',284,4,-191
1757366428.733676,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2564,5,859
1757366428.747501,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2572,5,156
1757366428.761646,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2624,5,859
1757366428.775814,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2712,5,-976
1757366428.78934,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2580,5,-507
1757366428.803509,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2568,5,585
1757366428.817297,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2564,5,-546
1757366428.831179,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2624,5,-625
1757366428.845571,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2656,5,78
1757366428.85913,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2612,5,39
1757366428.87359,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2656,5,-664
1757366428.887502,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2628,5,-195
1757366428.901015,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2552,5,-78
1757366428.915471,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2540,5,898
1757366428.928688,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2592,5,-312
1757366428.949022,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',220,6,-625
1757366428.962488,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',204,6,195
1757366428.976634,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',180,6,0
1757366428.990563,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',108,6,468
1757366429.003985,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',180,6,273
1757366429.018079,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',152,6,1093
1757366429.031734,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',148,6,625
1757366429.045687,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',240,6,-273
1757366429.059024,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',276,6,-546
1757366429.073223,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',224,6,-117
1757366429.087083,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',216,6,-273
1757366429.100988,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',176,6,234
1757366429.115112,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',152,6,468
1757366429.128603,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',136,6,664
1757366429.142969,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2840,7,-117
1757366429.156524,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2832,7,195
1757366429.17067,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2892,7,-1171
1757366429.184778,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2848,7,0
1757366429.198216,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2920,7,1132
1757366429.212516,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2788,7,781
1757366429.225716,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2844,7,-156
1757366429.239767,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2856,7,-78
1757366429.25344,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2856,7,-351
1757366429.267553,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2804,7,507
1757366429.281906,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2948,7,625
1757366429.295501,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3028,7,-1445
1757366429.309025,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3012,7,-937
1757366429.323378,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2728,7,976
1757366429.336784,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2780,7,585
1757366429.548413,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3332,9,-1054
1757366429.562092,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3188,9,664
1757366429.575906,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3180,9,781
1757366429.589312,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3240,9,-429
1757366429.6035,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3276,9,-1015
1757366429.617158,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3252,9,-585
1757366429.631162,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3292,9,-507
1757366429.645555,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3220,9,-390
1757366429.659137,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3260,9,-195
1757366429.673168,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3180,9,664
1757366429.687049,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3308,9,-429
1757366429.701338,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3148,9,234
1757366429.715244,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3040,9,1406
1757366429.728939,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3372,9,-2109
1757366429.743025,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3184,9,-390
1757366430.158887,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1512,12,127
1757366430.175553,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1452,12,937
1757366430.190163,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1420,12,1289
1757366430.204397,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1508,12,585
1757366430.218962,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1444,12,781
1757366430.232654,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1504,12,703
1757366430.246349,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1504,12,-195
1757366430.260364,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1460,12,546
1757366430.274443,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1428,12,1640
1757366430.288311,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1448,12,1015
1757366430.30245,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1428,12,1054
1757366430.316126,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1428,12,1289
1757366430.330645,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1476,12,937
1757366430.344072,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1436,12,1132
1757366430.358382,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2860,13,312
1757366430.372294,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2872,13,117
1757366430.385717,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2840,13,820
1757366430.399426,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2908,13,-468
1757366430.413817,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2880,13,-859
1757366430.427654,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2932,13,-1445
1757366430.441463,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2912,13,-664
1757366430.455447,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2836,13,429
1757366430.469693,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2916,13,-1328
1757366430.483371,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2936,13,-507
1757366430.497359,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2828,13,78
1757366430.511141,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2832,13,-117
1757366430.525139,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2880,13,195
1757366430.539198,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2888,13,-664
1757366430.553205,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2896,13,-742
1757366430.571933,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3476,14,820
1757366430.585519,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3500,14,-507
1757366430.599495,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3512,14,117
1757366430.614055,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3528,14,273
1757366430.627912,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3496,14,351
1757366430.641929,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3504,14,664
1757366430.655724,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3508,14,-429
1757366430.670017,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3516,14,-78
1757366430.683309,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3500,14,429
1757366430.697374,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3416,14,781
1757366430.711877,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3484,14,742
1757366430.72532,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3468,14,312
1757366430.739212,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3500,14,-351
1757366430.753481,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3444,14,312
1757366431.185264,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',336,17,-10
1757366431.205143,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2488,17,-1914
1757366431.218751,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2224,17,1171
1757366431.232635,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2204,17,1250
1757366431.24659,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2604,17,-1835
1757366431.260303,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2220,17,976
1757366431.273882,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2348,17,39
1757366431.287646,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2140,17,2460
1757366431.301529,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2312,17,507
1757366431.315479,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2360,17,312
1757366431.329463,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2304,17,546
1757366431.344307,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2232,17,742
1757366431.358094,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2252,17,507
1757366431.381468,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3682,18,1919
1757366431.400985,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3800,18,-2367
1757366431.418527,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3752,18,-575
1757366431.436587,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3770,18,767
1757366431.453673,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3780,18,-639
1757366431.472057,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3786,18,-1471
1757366431.490534,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3744,18,959
1757366431.509732,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3712,18,3263
1757366431.527814,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3760,18,1599
1757366431.544453,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3746,18,1599
1757366431.563036,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3760,18,895
1757366431.584838,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',468,19,78
1757366431.598442,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',500,19,-273
1757366431.612976,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',504,19,-312
1757366431.626189,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',516,19,-664
1757366431.640186,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',476,19,351
1757366431.653999,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',536,19,-273
1757366431.667882,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',516,19,156
1757366431.681832,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',484,19,156
1757366431.695555,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',444,19,859
1757366431.709858,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',484,19,585
1757366431.723513,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',548,19,-820
1757366431.737192,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',440,19,585
1757366431.751549,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',508,19,0
1757366431.765556,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',480,19,234
1757366431.7795,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',444,19,1132
1757366432.002018,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',452,21,2495
1757366432.028713,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',532,21,191
1757366432.055452,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',520,21,767
1757366432.082645,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',408,21,3967
1757366432.11038,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',492,21,959
1757366432.139595,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',428,21,-511
1757366432.169799,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',472,21,-2559
1757366432.608139,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3936,24,-23
1757366432.625992,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1840,24,390
1757366432.640098,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1768,24,781
1757366432.653719,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1668,24,2265
1757366432.667963,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1976,24,-1523
1757366432.681368,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1916,24,-390
1757366432.695264,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1820,24,-117
1757366432.709181,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1840,24,546
1757366432.723747,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1744,24,312
1757366432.736918,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1880,24,-664
1757366432.750949,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1744,24,-351
1757366432.765156,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1892,24,117
1757366432.778574,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1856,24,507
1757366432.792793,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1892,24,-664
1757366432.814659,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1156,25,3391
1757366432.832722,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1156,25,2239
1757366432.851152,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1210,25,1151
1757366432.868904,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1252,25,-1087
1757366432.887537,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1306,25,-767
1757366432.906517,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1284,25,-3007
1757366432.92412,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1214,25,-191
1757366432.940634,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1242,25,-1983
1757366432.959064,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1278,25,-3199
1757366432.976713,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1242,25,1407
1757366432.996199,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1206,25,1151
1757366433.014915,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2048,26,0
1757366433.028471,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1976,26,351
1757366433.042496,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1984,26,898
1757366433.056427,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1980,26,351
1757366433.070949,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1984,26,976
1757366433.085509,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1948,26,859
1757366433.10009,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2020,26,-117
1757366433.114402,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2028,26,-117
