Timestamp,Predicted_Quadrant
1753304801.440796,Q1
1753304801.469476,Q1
1753304801.536226,Q1
1753304801.550192,Q1
1753304801.601253,Q1
1753304801.62047,Q1
1753304801.652698,Q1
1753304801.668344,Q1
1753304801.729499,Q4
1753304801.749578,Q1
1753304801.87909,Q1
1753304801.944466,Q1
1753304801.973978,Q1
1753304802.047185,Q1
1753304802.124886,Q1
1753304802.145427,Q1
1753304802.175602,Q1
1753304802.209241,Q1
1753304802.237564,Q1
1753304802.251757,Q1
1753304802.323596,Q2
1753304802.359324,Q1
1753304802.467947,Q1
1753304802.529427,Q1
1753304802.780941,Q1
1753304802.795454,Q1
1753304802.943171,Q1
1753304803.003068,Q1
1753304803.075909,Q1
1753304803.143679,Q1
1753304803.257555,Q1
1753304803.346059,Q3
1753304803.39006,Q1
1753304803.419545,Q1
1753304803.433353,Q1
1753304803.462837,Q4
1753304803.542352,Q1
1753304803.637828,Q1
1753304803.660803,Q1
1753304803.689924,Q1
1753304803.828535,Q1
1753304803.916358,Q1
1753304803.949405,Q1
1753304804.028429,Q1
1753304804.051494,Q1
1753304804.070279,Q1
1753304804.099847,Q1
1753304804.173378,Q1
1753304804.262812,Q1
1753304804.320717,Q1
1753304804.352733,Q3
1753304804.401342,Q1
1753304804.46047,Q1
1753304804.490506,Q1
1753304804.62813,Q1
1753304804.628672,Q4
1753304804.657786,Q4
1753304804.672505,Q4
1753304804.701856,Q4
1753304804.797516,Q1
1753304804.812064,Q1
1753304804.842915,Q4
1753304804.876674,Q1
1753304804.915102,Q1
1753304804.997353,Q1
1753304805.035039,Q1
1753304805.060611,Q1
1753304805.135602,Q1
1753304805.195316,Q1
1753304805.21035,Q1
1753304805.343261,Q4
1753304805.381284,Q1
1753304805.414292,Q1
1753304805.429284,Q4
1753304805.46772,Q1
1753304805.493906,Q1
1753304805.522561,Q1
1753304805.594986,Q1
1753304805.616438,Q1
1753304805.646722,Q1
1753304805.692898,Q1
1753304805.785032,Q4
1753304805.86782,Q1
1753304805.952228,Q1
1753304805.990466,Q1
1753304806.018084,Q1
1753304806.091093,Q1
1753304806.121762,Q1
1753304806.150135,Q1
1753304806.271872,Q1
1753304806.300792,Q1
1753304806.315088,Q4
1753304806.346233,Q4
1753304806.406974,Q1
1753304806.427944,Q1
1753304806.540197,Q1
1753304806.569192,Q4
1753304806.605507,Q1
1753304806.661847,Q4
1753304806.718689,Q1
1753304806.747115,Q4
1753304806.761068,Q4
1753304806.806267,Q1
1753304806.835363,Q1
1753304806.863285,Q1
1753304806.906064,Q3
1753304806.96552,Q1
1753304806.99397,Q1
1753304807.095645,Q1
1753304807.124507,Q1
1753304807.154171,Q1
1753304807.168105,Q4
1753304807.2064,Q1
1753304807.242535,Q1
1753304807.270514,Q1
1753304807.37118,Q1
1753304807.434564,Q4
1753304807.480135,Q1
1753304807.554884,Q1
1753304807.733561,Q4
1753304807.763322,Q1
1753304807.777482,Q4
1753304807.835751,Q1
1753304807.886139,Q1
1753304807.900301,Q1
1753304807.931717,Q4
1753304807.961372,Q1
1753304807.993956,Q1
1753304808.038909,Q4
1753304808.060164,Q4
1753304808.088625,Q1
1753304808.105958,Q4
1753304808.192386,Q1
1753304808.2859,Q1
1753304808.360917,Q1
1753304808.391902,Q1
1753304808.432094,Q4
1753304808.480422,Q4
1753304808.512436,Q1
1753304808.569087,Q4
1753304808.583038,Q1
1753304808.739481,Q3
1753304808.906476,Q1
1753304808.980986,Q1
1753304809.033374,Q1
1753304809.08142,Q1
1753304809.166245,Q1
1753304809.251618,Q4
1753304809.367778,Q1
1753304809.394213,Q4
1753304809.426243,Q4
1753304809.477736,Q1
1753304809.516186,Q1
1753304809.571147,Q4
1753304809.712439,Q4
1753304809.77173,Q1
1753304809.856266,Q1
1753304809.914087,Q1
1753304809.943907,Q3
1753304809.98737,Q3
1753304810.26063,Q1
1753304810.391814,Q1
1753304810.484235,Q1
1753304810.60378,Q1
1753304810.631493,Q1
1753304810.716869,Q1
1753304810.883069,Q1
1753304810.940304,Q2
1753304811.076452,Q1
1753304811.142648,Q1
1753304811.156949,Q1
1753304811.340995,Q1
1753304811.373772,Q1
1753304811.453448,Q1
1753304811.488435,Q1
1753304811.542959,Q4
1753304811.631231,Q2
1753304811.661568,Q1
1753304811.701527,Q4
1753304811.774863,Q1
1753304811.804827,Q1
1753304811.833534,Q1
1753304811.848388,Q1
1753304811.950841,Q1
1753304812.039534,Q1
1753304812.140274,Q1
1753304812.192655,Q4
1753304812.27823,Q1
1753304812.322035,Q1
1753304812.373431,Q1
1753304812.401976,Q1
1753304812.415935,Q1
1753304812.474447,Q2
1753304812.512822,Q1
1753304812.526241,Q4
1753304812.585556,Q1
1753304812.740173,Q1
1753304812.812805,Q1
1753304812.88367,Q1
1753304812.979885,Q1
1753304813.126585,Q1
1753304813.154692,Q1
1753304813.170364,Q1
1753304813.200021,Q1
1753304813.230951,Q1
1753304813.260821,Q1
1753304813.403289,Q1
1753304813.46723,Q1
1753304813.554043,Q1
1753304813.610813,Q1
1753304813.668663,Q1
1753304813.83683,Q4
1753304813.875155,Q1
1753304813.970475,Q1
1753304813.994045,Q1
1753304814.052439,Q1
1753304814.06568,Q1
1753304814.096104,Q1
1753304814.109722,Q4
1753304814.175137,Q1
1753304814.187834,Q1
1753304814.217771,Q1
1753304814.232517,Q4
1753304814.261025,Q4
1753304814.354406,Q1
1753304814.392755,Q4
1753304814.417672,Q3
1753304814.448241,Q1
1753304814.4802,Q1
1753304814.496363,Q4
1753304814.553441,Q1
1753304814.573721,Q1
1753304814.588386,Q4
1753304814.617578,Q3
1753304814.647047,Q1
1753304814.676607,Q1
1753304814.705403,Q4
1753304814.760525,Q4
1753304814.809269,Q1
1753304814.852466,Q1
1753304814.94747,Q4
1753304815.035528,Q1
1753304815.154405,Q1
1753304815.18704,Q4
1753304815.244568,Q1
1753304815.316966,Q1
1753304815.470245,Q1
1753304815.514228,Q1
1753304815.580168,Q1
1753304815.619014,Q4
1753304815.670977,Q3
1753304815.728947,Q1
1753304815.763497,Q1
1753304815.875481,Q1
1753304815.901132,Q4
1753304815.971435,Q1
1753304816.250011,Q1
1753304816.289306,Q1
1753304816.308317,Q1
1753304816.339191,Q1
1753304816.387704,Q1
1753304816.416126,Q1
1753304816.482629,Q1
1753304816.573765,Q4
1753304816.687245,Q1
1753304816.71351,Q4
1753304816.769086,Q1
1753304816.903941,Q1
1753304816.993782,Q1
1753304817.082548,Q1
1753304817.137816,Q1
1753304817.167593,Q4
1753304817.2503,Q1
1753304817.287547,Q1
1753304817.312881,Q4
1753304817.411208,Q1
1753304817.480767,Q1
1753304817.606142,Q1
1753304817.627322,Q1
1753304817.704578,Q1
1753304817.826992,Q1
1753304817.868183,Q1
1753304817.920721,Q1
1753304817.947157,Q1
1753304818.004932,Q1
1753304818.057308,Q4
1753304818.086446,Q1
1753304818.144211,Q1
1753304818.19229,Q1
1753304818.247996,Q1
1753304818.299404,Q4
1753304818.313333,Q4
1753304818.343049,Q1
1753304818.373283,Q1
1753304818.442692,Q1
1753304818.466308,Q4
1753304818.497004,Q3
1753304818.537524,Q1
1753304818.576127,Q1
1753304818.596753,Q4
1753304818.637155,Q4
1753304818.695637,Q1
1753304818.738059,Q1
1753304818.781573,Q1
1753304818.848817,Q1
1753304818.873914,Q4
1753304818.906985,Q4
1753304818.936469,Q1
1753304818.97918,Q1
1753304819.066515,Q1
1753304819.105077,Q1
1753304819.130213,Q4
1753304819.279273,Q4
1753304819.314037,Q1
1753304819.345066,Q1
1753304819.394418,Q1
1753304819.54436,Q4
1753304819.625364,Q1
1753304819.765373,Q4
1753304819.861997,Q1
1753304819.993633,Q1
1753304820.018671,Q4
1753304820.069943,Q1
1753304820.149429,Q1
1753304820.207297,Q4
1753304820.244915,Q1
1753304820.381981,Q4
1753304820.441728,Q1
1753304820.524041,Q2
1753304820.583155,Q1
1753304820.67523,Q1
1753304820.762418,Q1
1753304820.876781,Q1
1753304820.904512,Q1
1753304820.96665,Q1
1753304820.981883,Q1
1753304821.040816,Q1
1753304821.060765,Q1
1753304821.102076,Q1
1753304821.229125,Q1
1753304821.363173,Q1
1753304821.434044,Q1
1753304821.616935,Q1
1753304821.761937,Q1
1753304821.824564,Q1
1753304821.905566,Q1
1753304822.085837,Q1
1753304822.100609,Q1
1753304822.160185,Q1
1753304822.177508,Q1
1753304822.229319,Q1
1753304822.470329,Q1
1753304822.6533,Q4
1753304822.779558,Q1
1753304822.808485,Q1
1753304822.82263,Q1
1753304822.90474,Q1
1753304822.927696,Q1
1753304823.001086,Q1
1753304823.031265,Q1
1753304823.059545,Q1
1753304823.074212,Q1
1753304823.139665,Q1
1753304823.419219,Q1
1753304823.480623,Q1
1753304823.599557,Q4
1753304823.696854,Q1
1753304823.752039,Q4
1753304823.839234,Q1
1753304823.936239,Q1
1753304823.98399,Q4
1753304824.045712,Q1
1753304824.073304,Q1
1753304824.225734,Q1
1753304824.257883,Q3
1753304824.304633,Q3
1753304824.369103,Q1
1753304824.397843,Q1
1753304824.521623,Q1
1753304824.543524,Q1
1753304824.558034,Q1
1753304824.606496,Q1
1753304824.633594,Q1
1753304824.660803,Q1
1753304824.739811,Q1
1753304824.771037,Q1
1753304824.798778,Q1
1753304824.871677,Q1
1753304824.901106,Q1
1753304824.938018,Q1
1753304825.068157,Q1
1753304825.181383,Q1
1753304825.214072,Q1
1753304825.273366,Q1
1753304825.342106,Q1
1753304825.450585,Q1
1753304825.508265,Q4
1753304825.521097,Q4
1753304825.569257,Q4
1753304825.625405,Q1
1753304825.680398,Q1
1753304825.705012,Q4
1753304825.772859,Q1
1753304825.923704,Q1
1753304825.974773,Q1
1753304826.034586,Q1
1753304826.067368,Q4
1753304826.210052,Q4
1753304826.29902,Q1
1753304826.439182,Q1
1753304826.526415,Q1
1753304826.572378,Q4
1753304826.587741,Q1
1753304826.618359,Q1
1753304826.647412,Q1
1753304826.66182,Q4
1753304826.721511,Q1
1753304826.761551,Q1
1753304826.84942,Q1
1753304826.877893,Q1
1753304826.906494,Q4
1753304826.920663,Q4
1753304826.967966,Q1
1753304826.992714,Q1
1753304827.006622,Q4
1753304827.036384,Q4
1753304827.06606,Q1
1753304827.096226,Q1
1753304827.111027,Q4
1753304827.17493,Q3
1753304827.19016,Q1
1753304827.233844,Q1
1753304827.264105,Q1
1753304827.292719,Q1
1753304827.32146,Q4
1753304827.423498,Q1
1753304827.452231,Q1
1753304827.512994,Q1
1753304827.526843,Q1
1753304827.625135,Q1
1753304827.710283,Q1
1753304827.767864,Q4
1753304827.807539,Q1
1753304827.84957,Q1
1753304827.923825,Q1
1753304827.974286,Q1
1753304828.003058,Q1
1753304828.499051,Q1
1753304828.513403,Q4
1753304828.575794,Q1
1753304828.599791,Q2
1753304828.613233,Q4
1753304828.912333,Q1
1753304829.004309,Q3
1753304829.018387,Q1
1753304829.047767,Q3
1753304829.079734,Q1
1753304829.109641,Q1
1753304829.123528,Q1
1753304829.193442,Q1
1753304829.339518,Q1
1753304829.438941,Q1
1753304829.462993,Q1
1753304829.612111,Q1
1753304829.840971,Q1
1753304829.869878,Q1
1753304829.952564,Q1
1753304830.015114,Q1
1753304830.028156,Q1
1753304830.041825,Q1
1753304830.070839,Q4
1753304830.101964,Q2
1753304830.156403,Q1
1753304830.190466,Q1
1753304830.219451,Q4
1753304830.250686,Q2
1753304830.434519,Q4
1753304830.541672,Q4
1753304830.662829,Q1
1753304830.677163,Q1
1753304830.706109,Q1
1753304830.958299,Q1
1753304831.053912,Q1
1753304831.128125,Q1
1753304831.217652,Q1
1753304831.490665,Q1
1753304831.911691,Q1
1753304831.946722,Q4
1753304831.971612,Q4
1753304832.02324,Q1
1753304832.098236,Q1
1753304832.127828,Q1
1753304832.156906,Q4
1753304832.189545,Q4
1753304832.222526,Q1
1753304832.248141,Q1
1753304832.311458,Q1
1753304832.325982,Q1
1753304832.354639,Q4
1753304832.385266,Q1
1753304832.421244,Q1
1753304832.435049,Q1
1753304832.463964,Q3
1753304832.493182,Q1
1753304832.522315,Q1
1753304832.56541,Q3
1753304832.630561,Q1
1753304832.659062,Q1
1753304832.741472,Q1
1753304832.794904,Q1
1753304832.834183,Q4
1753304832.887719,Q1
1753304832.944037,Q1
1753304832.973019,Q1
1753304833.083457,Q1
1753304833.228412,Q1
1753304833.310407,Q1
1753304833.339654,Q1
1753304833.368782,Q1
1753304833.47711,Q1
1753304833.643321,Q1
1753304833.657314,Q1
1753304833.690163,Q4
1753304833.718364,Q2
1753304833.756634,Q1
1753304833.776558,Q1
1753304833.847586,Q2
1753304833.884509,Q1
1753304834.02027,Q1
1753304834.086242,Q2
1753304834.159945,Q1
1753304834.218555,Q1
1753304834.231112,Q1
1753304834.285437,Q4
1753304834.32257,Q1
1753304834.377574,Q1
1753304834.391133,Q1
1753304834.423901,Q3
1753304834.486004,Q1
1753304834.498616,Q1
1753304834.592629,Q1
1753304834.61274,Q1
1753304834.640972,Q1
1753304834.720951,Q1
1753304834.753012,Q1
1753304834.779832,Q1
1753304834.853924,Q1
1753304834.92319,Q1
1753304835.028499,Q1
1753304835.155933,Q1
1753304835.184766,Q1
1753304835.322345,Q1
1753304835.407457,Q1
1753304835.42178,Q1
1753304835.487505,Q1
1753304835.500518,Q1
1753304835.559565,Q1
1753304835.582981,Q1
1753304835.684317,Q1
1753304835.697272,Q1
1753304835.796455,Q1
1753304835.888284,Q3
1753304835.945609,Q3
1753304836.003769,Q1
1753304836.058714,Q4
1753304836.088861,Q4
1753304836.1187,Q4
1753304836.149471,Q1
1753304836.181755,Q1
1753304836.289593,Q1
1753304836.332315,Q1
1753304836.409513,Q1
1753304836.488581,Q1
1753304836.567563,Q1
1753304836.655204,Q1
1753304836.71924,Q1
1753304836.776964,Q1
1753304836.836595,Q1
1753304836.865438,Q1
1753304836.900558,Q4
1753304836.952533,Q1
1753304836.982064,Q1
1753304837.063618,Q1
1753304837.100041,Q1
1753304837.127718,Q1
1753304837.200549,Q1
1753304837.229325,Q1
1753304837.258577,Q4
1753304837.337096,Q1
1753304837.366197,Q1
1753304837.395083,Q1
1753304837.409304,Q1
1753304837.466707,Q2
1753304837.515802,Q1
1753304837.572839,Q1
1753304837.60112,Q1
1753304837.657918,Q1
1753304837.702656,Q4
1753304837.767448,Q1
1753304837.796013,Q1
1753304837.810329,Q4
1753304837.867828,Q1
1753304837.917655,Q1
1753304837.992384,Q1
1753304838.022691,Q1
1753304838.051462,Q4
1753304838.066181,Q4
1753304838.161873,Q1
1753304838.248539,Q1
1753304838.336237,Q1
1753304838.36643,Q1
1753304838.395263,Q1
1753304838.409385,Q1
1753304838.470806,Q1
1753304838.528035,Q1
1753304838.629219,Q1
1753304838.658648,Q1
1753304838.68524,Q4
1753304838.733324,Q4
1753304838.749328,Q4
1753304838.777751,Q1
1753304838.792034,Q1
1753304838.824535,Q4
1753304838.857383,Q1
1753304838.886294,Q1
1753304838.936317,Q1
1753304838.952086,Q4
1753304839.007885,Q1
1753304839.132019,Q1
1753304839.153986,Q1
1753304839.227254,Q1
1753304839.256993,Q1
1753304839.28585,Q4
1753304839.336822,Q4
1753304839.379679,Q1
1753304839.393475,Q2
1753304839.406983,Q4
1753304839.436373,Q4
1753304839.467225,Q2
1753304839.497219,Q1
1753304839.674442,Q3
1753304839.704963,Q2
1753304839.73645,Q4
1753304839.760033,Q1
1753304839.790061,Q1
1753304839.820409,Q1
1753304839.833743,Q4
1753304839.863677,Q1
1753304839.89431,Q1
1753304839.92392,Q1
1753304839.971573,Q4
1753304840.002533,Q1
1753304840.060404,Q4
1753304840.103353,Q1
1753304840.140962,Q1
1753304840.198882,Q1
1753304840.271427,Q1
1753304840.301948,Q1
1753304840.331705,Q4
1753304840.434439,Q1
1753304840.537113,Q1
1753304840.561412,Q1
1753304840.641177,Q1
1753304840.672118,Q1
1753304840.701486,Q4
1753304840.716228,Q4
1753304840.810401,Q1
1753304840.895776,Q1
1753304841.003314,Q1
1753304841.035911,Q4
1753304841.096282,Q1
1753304841.175785,Q1
1753304841.218341,Q1
1753304841.246903,Q4
1753304841.301849,Q1
1753304841.363553,Q1
1753304841.397339,Q4
1753304841.414225,Q4
1753304841.585582,Q1
1753304841.677978,Q1
1753304841.862214,Q3
1753304841.921397,Q1
1753304841.986641,Q1
1753304842.074679,Q4
1753304842.136484,Q1
1753304842.186896,Q4
1753304842.228808,Q1
1753304842.258595,Q1
1753304842.390301,Q1
1753304842.487956,Q1
1753304842.61003,Q1
1753304842.649738,Q4
1753304842.703477,Q1
1753304842.728356,Q4
1753304842.753883,Q1
1753304842.793393,Q2
1753304842.823328,Q1
1753304842.899748,Q2
1753304842.929554,Q1
1753304842.959233,Q4
1753304842.984905,Q1
1753304843.0135,Q1
1753304843.043946,Q2
1753304843.057574,Q4
1753304843.096238,Q1
1753304843.123747,Q2
1753304843.153399,Q1
1753304843.246638,Q2
1753304843.276344,Q1
1753304843.305558,Q1
1753304843.319111,Q1
1753304843.358666,Q1
1753304843.392345,Q2
1753304843.42253,Q1
1753304843.685532,Q4
1753304843.823455,Q4
1753304843.913215,Q1
1753304843.939138,Q1
1753304844.015246,Q4
1753304844.048374,Q4
1753304844.079464,Q4
1753304844.108238,Q1
1753304844.138079,Q1
1753304844.183586,Q4
1753304844.252086,Q1
1753304844.338733,Q2
1753304844.386146,Q4
1753304844.440092,Q1
1753304844.584472,Q1
1753304844.862141,Q4
1753304844.945397,Q1
1753304845.194041,Q1
1753304845.289484,Q1
1753304845.347124,Q1
1753304845.404217,Q1
1753304845.432923,Q4
1753304845.542566,Q1
1753304845.569666,Q4
1753304845.609165,Q1
1753304845.63665,Q4
1753304845.667664,Q4
1753304845.728958,Q1
1753304845.997832,Q1
1753304846.145798,Q4
1753304846.287969,Q1
1753304846.384999,Q1
1753304846.471174,Q1
1753304846.500523,Q1
1753304846.529321,Q1
1753304846.543355,Q1
1753304846.572176,Q1
1753304846.603031,Q2
1753304846.632739,Q1
1753304846.706223,Q2
1753304846.736681,Q1
1753304846.765617,Q1
1753304846.77977,Q1
1753304846.819386,Q1
1753304846.852465,Q1
1753304846.882522,Q1
1753304846.96271,Q1
1753304846.991436,Q1
1753304847.020155,Q1
1753304847.05378,Q1
1753304847.108358,Q2
1753304847.139663,Q1
1753304847.153946,Q1
1753304847.196729,Q1
1753304847.263227,Q2
1753304847.2867,Q1
1753304847.342451,Q1
1753304847.355509,Q1
1753304847.385249,Q1
1753304847.430008,Q1
1753304847.475014,Q1
1753304847.533308,Q1
1753304847.604927,Q1
1753304847.638232,Q1
1753304847.675401,Q1
1753304847.689642,Q4
1753304847.748227,Q1
1753304847.761639,Q1
1753304847.79374,Q1
1753304847.875201,Q1
1753304847.903935,Q1
1753304847.932906,Q1
1753304848.004158,Q1
1753304848.05652,Q1
1753304848.220284,Q1
1753304848.317678,Q1
1753304848.347636,Q1
1753304848.375769,Q1
1753304848.389959,Q4
1753304848.423875,Q4
1753304848.482993,Q1
1753304848.542756,Q1
1753304848.654574,Q4
1753304848.708041,Q1
1753304848.810811,Q1
1753304848.824145,Q1
1753304848.855446,Q4
1753304848.877973,Q1
1753304848.937134,Q1
1753304848.981212,Q1
1753304849.068741,Q1
1753304849.105908,Q1
1753304849.135247,Q1
1753304849.179263,Q1
1753304849.289334,Q1
1753304849.305532,Q1
1753304849.336057,Q1
1753304849.366671,Q1
1753304849.422085,Q1
1753304849.571875,Q1
1753304849.630882,Q1
1753304849.745104,Q1
1753304849.772429,Q1
1753304849.819946,Q1
1753304849.958192,Q1
1753304849.983297,Q1
1753304850.045435,Q1
1753304850.129422,Q1
1753304850.162165,Q1
1753304850.188381,Q1
1753304850.231621,Q1
1753304850.3003,Q1
1753304850.328143,Q1
1753304850.404333,Q1
1753304850.432463,Q1
1753304850.460669,Q1
1753304850.573554,Q1
1753304850.624368,Q1
1753304850.706148,Q1
1753304850.737843,Q1
1753304850.764304,Q1
1753304850.865572,Q1
1753304850.912236,Q1
1753304851.026109,Q1
1753304851.052885,Q1
1753304851.086883,Q1
1753304851.110266,Q1
1753304851.163475,Q1
1753304851.204993,Q1
1753304851.225799,Q1
1753304851.26888,Q1
1753304851.33924,Q1
1753304851.368192,Q1
1753304851.412534,Q4
1753304851.442652,Q1
1753304851.500627,Q1
1753304851.601114,Q1
1753304851.629867,Q1
1753304851.659089,Q4
1753304851.672652,Q1
1753304851.723588,Q4
1753304851.745794,Q1
1753304851.760375,Q1
1753304851.792498,Q1
1753304851.822788,Q1
1753304851.855897,Q1
1753304851.871362,Q1
1753304851.938463,Q4
1753304851.951849,Q1
1753304851.966,Q1
1753304851.998978,Q3
1753304852.029006,Q1
1753304852.05839,Q1
1753304852.142688,Q1
1753304852.190676,Q1
1753304852.212621,Q1
1753304852.227081,Q4
1753304852.292895,Q1
1753304852.34573,Q1
1753304852.435534,Q1
1753304852.46655,Q1
1753304852.496142,Q4
1753304852.546576,Q4
1753304852.559888,Q1
1753304852.594236,Q1
1753304852.639761,Q3
1753304852.712938,Q1
1753304852.742692,Q1
1753304852.756855,Q1
1753304852.786239,Q1
1753304852.815882,Q1
1753304852.847475,Q1
1753304852.891684,Q4
1753304852.955444,Q1
1753304852.970059,Q1
1753304853.013209,Q3
1753304853.05503,Q1
1753304853.11254,Q4
1753304853.161994,Q4
1753304853.177108,Q1
1753304853.207016,Q1
1753304853.287623,Q1
1753304853.320296,Q1
1753304853.354673,Q4
1753304853.368544,Q4
1753304853.397996,Q1
1753304853.429569,Q1
1753304853.45892,Q1
1753304853.473111,Q4
1753304853.510193,Q1
1753304853.566029,Q1
1753304853.598329,Q4
1753304853.627205,Q1
1753304853.657997,Q1
1753304853.699128,Q1
1753304853.762873,Q1
1753304853.789586,Q1
1753304853.827447,Q1
1753304853.847366,Q4
1753304853.877087,Q3
1753304906.765511,Q2
1753304906.795774,Q2
1753304906.811618,Q2
1753304906.839993,Q2
1753304906.870323,Q2
1753304906.903597,Q2
1753304906.922525,Q2
1753304906.954312,Q2
1753304906.991791,Q2
1753304907.02178,Q2
1753304907.223079,Q2
1753304907.256144,Q2
1753304907.330246,Q2
1753304907.381557,Q2
1753304907.413412,Q2
1753304907.492837,Q4
1753304907.522447,Q2
1753304907.564952,Q2
1753304907.682122,Q2
1753304907.719552,Q2
1753304907.80481,Q4
1753304907.920103,Q2
1753304907.987399,Q2
1753304908.017872,Q2
1753304908.06277,Q2
1753304908.122723,Q2
1753304908.214621,Q4
1753304908.348146,Q2
1753304908.409911,Q2
1753304908.426289,Q2
1753304908.453751,Q2
1753304908.483028,Q4
1753304908.512433,Q2
1753304908.527217,Q2
1753304908.558104,Q2
1753304908.59637,Q4
1753304908.62318,Q2
1753304908.637984,Q2
1753304908.666834,Q2
1753304908.695419,Q4
1753304908.724654,Q2
1753304908.738116,Q2
1753304908.767618,Q2
1753304908.803694,Q4
1753304908.832914,Q2
1753304908.84871,Q2
1753304908.87645,Q2
1753304908.905765,Q4
1753304908.93446,Q2
1753304909.050616,Q2
1753304909.07835,Q2
1753304909.1513,Q4
1753304909.240001,Q4
1753304909.269183,Q2
1753304909.297573,Q2
1753304909.311666,Q2
1753304909.343889,Q2
1753304909.372854,Q4
1753304909.402222,Q2
1753304909.416176,Q2
1753304909.444833,Q2
1753304909.47511,Q4
1753304909.504526,Q2
1753304909.518593,Q2
1753304909.577995,Q4
1753304909.617758,Q2
1753304909.633805,Q2
1753304909.722293,Q2
1753304909.809308,Q4
1753304909.863507,Q2
1753304909.888077,Q4
1753304909.918387,Q2
1753304909.950674,Q2
1753304909.977783,Q2
1753304910.035339,Q2
1753304910.049655,Q2
