timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1756161104.596847,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2222,19,3391
1756161104.614506,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',272,19,255
1756161104.630958,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',182,19,127
1756161104.650681,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',230,19,639
1756161104.668065,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',302,19,383
1756161104.685503,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',208,19,255
1756161104.707825,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',336,19,-6078
1756161104.72477,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',204,19,191
1756161104.742771,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',252,19,1087
1756161104.760196,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',316,19,-2751
1756161104.78333,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',2988,20,-639
1756161104.800845,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',2992,20,1599
1756161104.975533,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',100,21,1087
1756161104.994891,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',74,21,3455
1756161105.013997,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',196,21,-2751
1756161105.032492,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',58,21,3135
1756161105.050322,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',138,21,-1407
1756161105.067874,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',152,21,-3263
1756161105.086991,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',40,21,4479
1756161105.104797,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',184,21,-703
1756161105.124929,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',254,21,-4351
1756161105.142045,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',128,21,3327
1756161105.164392,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',56,21,0
1756161105.196576,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3244,22,2175
1756161105.230097,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3428,22,-4607
1756161105.256116,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3180,22,1087
1756161105.279733,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3254,22,2047
1756161105.298499,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3450,22,-4735
1756161105.316788,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3338,22,-2047
1756161105.335387,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',1346,22,-3327
1756161105.35336,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3456,22,-4799
1756161105.379053,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2862,23,2751
1756161105.396801,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2774,23,191
1756161105.414542,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',738,23,2943
1756161105.434245,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',902,23,-4863
1756161105.45146,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',822,23,1023
1756161105.470385,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2778,23,2239
1756161105.487787,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',922,23,-3135
1756161105.507044,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',868,23,-5630
1756161105.526744,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2852,23,3327
1756161105.547447,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3018,23,-6014
1756161105.564244,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',800,23,1215
1756161105.581903,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',610,24,3199
1756161105.599897,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2626,24,1919
1756161105.617346,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',632,24,-2495
1756161105.63747,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',556,24,383
1756161105.663637,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',484,24,3135
1756161105.68705,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',634,24,-767
1756161105.705663,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',648,24,-575
1756161105.723075,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2656,24,127
1756161105.744265,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',646,24,1087
1756161105.761269,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',670,24,-639
1756161105.784591,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',116,25,3391
1756161105.994775,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',656,26,1
1756161106.018079,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',790,26,-2047
1756161106.035609,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',682,26,3647
1756161106.053121,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',670,26,5950
1756161106.071528,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',660,26,4543
1756161106.088885,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',860,26,-2047
1756161106.106964,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',502,26,7742
1756161106.1333,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',720,26,639
1756161106.152235,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',708,26,1791
1756161106.170192,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',764,26,-575
1756161106.195105,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3046,27,639
1756161106.213085,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3188,27,2239
1756161106.230426,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3238,27,639
1756161106.249367,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3184,27,-4031
1756161106.268492,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3186,27,703
1756161106.287089,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3210,27,-2175
1756161106.304038,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3134,27,1407
1756161106.320072,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',3160,27,585
1756161106.336517,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1198,27,-1407
1756161106.355395,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3116,27,1855
1756161106.373227,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3198,27,-703
1756161106.399251,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',278,28,-1791
1756161106.609592,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',3348,29,20
1756161106.632334,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1260,29,2175
1756161106.65002,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1400,29,-1087
1756161106.668231,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3474,29,-3519
1756161106.685472,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1296,29,639
1756161106.70328,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3376,29,1215
1756161106.721,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3406,29,-2751
1756161106.738672,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3326,29,2687
1756161106.756641,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3346,29,1215
1756161106.774791,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3346,29,5119
1756161106.792056,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3372,29,-639
1756161106.814688,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3876,30,767
1756161106.832851,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3822,30,1535
1756161106.852678,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3810,30,3455
1756161106.869429,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3828,30,2175
1756161106.887015,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3818,30,3903
1756161106.904669,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3770,30,3327
1756161106.924005,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3900,30,-2879
1756161106.942055,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3948,30,-4543
1756161106.959066,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3780,30,5566
1756161106.97614,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3952,30,-1023
1756161107.002736,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2368,31,63
1756161107.019743,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',316,31,-3263
1756161107.034481,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',2384,31,-1250
1756161107.051735,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',412,31,-2751
1756161107.067954,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',320,31,-3263
1756161107.086101,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',222,31,3839
1756161107.104244,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2400,31,-2815
1756161107.123596,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',300,31,-1343
1756161107.14136,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',306,31,703
1756161107.159102,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',294,31,-1279
1756161107.176641,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',322,31,-639
1756161107.203401,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3646,32,-4479
1756161107.222187,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3618,32,-1983
1756161107.239547,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3630,32,-5886
1756161107.258691,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3372,32,7998
1756161107.275779,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3674,32,-3327
1756161107.294218,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3514,32,3583
1756161107.312685,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3760,32,-5630
1756161107.330746,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3378,32,8254
1756161107.355375,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3684,32,-1919
1756161107.378219,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3612,32,-959
1756161107.397243,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3630,32,-3455
1756161107.426103,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',3832,33,2687
1756161107.614966,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3876,34,3263
1756161107.635767,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',66,34,-3391
1756161107.652644,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4032,34,319
1756161107.671062,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4056,34,1471
1756161107.690112,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3996,34,2175
1756161107.707759,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4094,34,-575
1756161107.725924,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4056,34,-383
1756161107.744348,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4010,34,-255
1756161107.761551,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4090,34,255
1756161107.780105,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3998,34,191
1756161107.816785,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3412,35,1727
1756161107.836268,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3440,35,63
1756161107.854267,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3502,35,-2623
1756161107.873499,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3418,35,6078
1756161107.891299,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3496,35,1279
1756161107.911508,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3410,35,5247
1756161108.028465,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',392,36,0
1756161108.056031,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',368,36,383
1756161108.076174,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2336,36,2047
1756161108.096236,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2384,36,1087
1756161108.115844,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',360,36,703
1756161108.131691,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',2272,36,156
1756161108.22108,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',394,37,1087
1756161108.237944,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',358,37,383
1756161108.257167,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',432,37,2751
1756161108.274743,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',356,37,3263
1756161108.437535,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',500,38,37
1756161108.464911,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',406,38,-127
1756161108.630406,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',864,39,1727
1756161108.841667,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',3996,40,-4
1756161108.864775,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4026,40,1983
1756161108.881953,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3898,40,2751
1756161108.899982,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4038,40,1087
1756161108.917549,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',18,40,-959
1756161108.936466,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4026,40,-959
1756161109.03829,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',1132,41,-3455
1756161109.060954,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1064,41,383
1756161109.244554,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3664,42,-28
1756161109.276656,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3660,42,-1023
1756161109.2934,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3772,42,-2431
1756161109.311326,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3788,42,-1087
1756161109.32774,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3676,42,-6206
1756161109.346977,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3546,42,3775
1756161109.367381,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3710,42,575
1756161109.385317,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3748,42,-4031
1756161109.401943,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3690,42,-1855
1756161109.419833,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3732,42,-1151
1756161109.657371,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',164,44,-29
1756161109.688586,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2112,44,-3199
1756161109.706399,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2,44,1663
1756161109.723874,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',30,44,255
1756161109.741874,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',12,44,319
1756161109.759467,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',124,44,-3967
1756161109.776808,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4082,44,0
1756161109.795872,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4086,44,2751
1756161109.813075,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',56,44,-2111
1756161109.830704,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',50,44,127
1756161110.059662,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',302,46,4031
1756161110.078258,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',410,46,-1983
1756161110.101708,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',140,46,-511
1756161110.123724,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',396,46,-3327
1756161110.143114,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',258,46,191
1756161110.161186,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',322,46,-1471
1756161110.179471,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',424,46,-4671
1756161110.196536,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',234,46,4095
1756161110.214974,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',314,46,1727
1756161110.235243,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',236,46,1919
1756161110.259132,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',722,47,1535
1756161110.278246,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',710,47,-255
1756161110.295785,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',718,47,1087
1756161110.315059,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',710,47,1919
1756161110.464293,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3516,48,1215
1756161110.484175,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3592,48,1727
1756161110.500321,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3644,48,-127
1756161110.877789,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',352,50,-12
1756161110.898542,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',2532,50,-4023
1756161110.914201,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',484,50,895
1756161110.932661,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',322,50,447
1756161110.950695,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2422,50,-447
1756161110.970964,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',412,50,-959
1756161110.988091,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',410,50,63
1756161111.005592,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',356,50,-191
1756161111.023359,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',312,50,2623
1756161111.03797,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',2380,50,-2695
1756161111.054571,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',452,50,-1663
1756161111.07139,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3690,1,2751
1756161111.091852,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3786,1,-511
1756161111.109285,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3736,1,2175
1756161111.126971,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3746,1,-319
1756161111.151887,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3712,1,3967
1756161111.273259,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3558,2,3263
1756161111.291791,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3476,2,-1087
1756161111.308952,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1492,2,-2623
1756161111.327374,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3480,2,-447
1756161111.346877,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1506,2,-2559
1756161111.3641,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3500,2,1151
1756161111.382574,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1490,2,767
1756161111.401576,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3616,2,-3455
1756161111.417987,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3574,2,-4479
1756161111.436082,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3504,2,2943
1756161111.454403,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1444,2,-2687
1756161111.479257,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1366,3,2367
1756161111.496555,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1422,3,-1023
